Артикул,Наименование,Бренд,Цена,Продавец,Дата,URL
167456115,Смартфон Apple iPhone 17 Pro Max 512Gb оранжевый + подарок,Apple,1299999,AG shop,10.07.2026 | 23:33:08,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-oranzhevyi-podarok-167456115/?c=750000000
143567273,Apple iPhone 16 128Gb NanoSIM+eSIM зеленый + подарок,Apple,489975,CN-MARKET,10.07.2026 | 23:33:08,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-zelenyi-podarok-143567273/?c=750000000
168157401,Apple iPhone 17 256 APPLE2_GIFT_A20W_EAR MistBlue,Apple,636990,NOVAMART,10.07.2026 | 23:33:29,https://kaspi.kz/shop/p/apple-iphone-17-256gb-goluboi-podarok-168157401/?c=750000000
167487307,Apple iPhone 17 Pro Max 256 APPLE1_GIFT_A20W_EAR_YA12 Silver,Apple,927699,NOVAMART,10.07.2026 | 23:33:29,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-serebristyi-podarok-167487307/?c=750000000
147253255,Смартфон Apple iPhone 16 Pro Max 256Gb NanoSIM+eSIM золотистый + подарок,Apple,860000,Baly Shop,10.07.2026 | 23:33:29,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-zolotistyi-podarok-147253255/?c=750000000
167231462,Apple iPhone 17 256 APPLE1_GIFT_A20W_EAR_YA12 Lavender,Apple,638989,NOVAMART,10.07.2026 | 23:33:29,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-fioletovyi-podarok-167231462/?c=750000000
147534302,Apple iPhone Air 512Gb черный + подарок,Apple,738979,PhoneKZ,10.07.2026 | 23:33:29,https://kaspi.kz/shop/p/apple-iphone-air-512gb-chernyi-podarok-147534302/?c=750000000
168157098,Apple iPhone 17 256 APPLE2_GIFT_A20W_PODS Black,Apple,664644,NOVAMART,10.07.2026 | 23:33:29,https://kaspi.kz/shop/p/apple-iphone-17-256gb-chernyi-podarok-168157098/?c=750000000
167231272,Apple iPhone 17 256 APPLE1_GIFT_A20W_EAR_YA12 MistBlue,Apple,644990,NOVAMART,10.07.2026 | 23:33:29,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-goluboi-podarok-167231272/?c=750000000
168036518,Смартфон Apple iPhone 17 Pro Max 256Gb оранжевый + подарок,Apple,1152889,SmartDuken,10.07.2026 | 23:33:29,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-oranzhevyi-podarok-168036518/?c=750000000
121703122,Смартфон Apple iPhone 15 Pro Max 256Gb Dual eSim черный,Apple,845000,ТОО Mobile Trading,10.07.2026 | 23:33:29,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-256gb-dual-esim-chernyi-121703122/?c=750000000
152721002,Смартфон Apple iPhone 17 Pro Max 512Gb NanoSIM+eSIM темно-синий + подарок,Apple,1249988,AG shop,10.07.2026 | 23:33:29,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-nanosim-esim-temno-sinii-podarok-152721002/?c=750000000
167389947,Смартфон Apple iPhone 17 Pro 512Gb темно-синий + подарок,Apple,1099000,SmartDuken,10.07.2026 | 23:33:29,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-temno-sinii-podarok-167389947/?c=750000000
167487379,Apple iPhone 17 Pro Max 256 APPLE1_GIFT_A20W_EAR_YA12 CosmicOrange,Apple,927899,NOVAMART,10.07.2026 | 23:33:29,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-oranzhevyi-podarok-167487379/?c=750000000
168154894,Смартфон Apple iPhone 16 128Gb белый + подарок,Apple,574999,Rose mobile,10.07.2026 | 23:33:54,https://kaspi.kz/shop/p/apple-iphone-16-128gb-belyi-podarok-168154894/?c=750000000
168157656,Apple iPhone 17 256 APPLE2_GIFT_A20W_EAR Black,Apple,609793,NOVAMART,10.07.2026 | 23:33:54,https://kaspi.kz/shop/p/apple-iphone-17-256gb-chernyi-podarok-168157656/?c=750000000
168035175,Смартфон Apple iPhone 17 Pro 512Gb оранжевый + подарок,Apple,1199999,AG shop,10.07.2026 | 23:33:54,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-oranzhevyi-podarok-168035175/?c=750000000
169618122,Смартфон Apple iPhone 17 Pro 12/256GB Deep Blue Адаптер Apple 20W USB-C (MD3J4ZM/A) Чехол Apple для iPhone 17 Pro Silicone Case with MagSafe Black (MGFK4ZM/A),Apple,819970,Sulpаk,10.07.2026 | 23:33:54,https://kaspi.kz/shop/p/apple-iphone-17-pro-12-gb-256-gb-temno-sinii-podarok-169618122/?c=750000000
143710755,Apple iPhone 16 Pro Max 256Gb NanoSIM+eSIM золотистый + подарок,Apple,795020,Baly Shop,10.07.2026 | 23:33:54,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-zolotistyi-podarok-143710755/?c=750000000
168157033,Apple iPhone 17 256 APPLE2_GIFT_A20W_PODS MistBlue,Apple,696990,NOVAMART,10.07.2026 | 23:33:54,https://kaspi.kz/shop/p/apple-iphone-17-256gb-goluboi-podarok-168157033/?c=750000000
168035607,Apple iPhone 17 Pro 256 APPLE2_GIFT_A20W_PODS_SE3M DeepBlue,Apple,1090990,NOVAMART,10.07.2026 | 23:33:54,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-temno-sinii-podarok-168035607/?c=750000000
168156626,Смартфон Apple iPhone 15 256Gb синий + подарок,Apple,600000,UMMAH STORE,10.07.2026 | 23:33:54,https://kaspi.kz/shop/p/apple-iphone-15-256gb-sinii-podarok-168156626/?c=750000000
167231190,Apple iPhone 17 256 APPLE1_GIFT_A20W_PODS_YA12 MistBlue,Apple,705990,NOVAMART,10.07.2026 | 23:33:54,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-goluboi-podarok-167231190/?c=750000000
145468523,Apple iPhone Air 1024Gb белый,Apple,775002,Мобитайм,10.07.2026 | 23:33:54,https://kaspi.kz/shop/p/apple-iphone-air-1024gb-belyi-145468523/?c=750000000
124338649,Apple iPhone 16 Plus 256Gb Dual eSim белый,Apple,620000,Baly Shop,10.07.2026 | 23:33:54,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-dual-esim-belyi-124338649/?c=750000000
167728962,Apple iPhone 17 256Gb белый + подарок,Apple,899900,Мобитайм,10.07.2026 | 23:33:54,https://kaspi.kz/shop/p/apple-iphone-17-256gb-belyi-podarok-167728962/?c=750000000
167231212,Apple iPhone 17 256 APPLE1_GIFT_A20W_PODS_YA12 Lavender,Apple,700990,NOVAMART,10.07.2026 | 23:34:32,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-fioletovyi-podarok-167231212/?c=750000000
121702321,Смартфон Apple iPhone 15 Pro 256Gb Dual eSim серый,Apple,685000,ТОО Mobile Trading,10.07.2026 | 23:34:33,https://kaspi.kz/shop/p/apple-iphone-15-pro-256gb-dual-esim-seryi-121702321/?c=750000000
168860534,Apple iPhone 17 Pro 256 APPLE2_GIFT_A20W_EAR Silver,Apple,859889,NOVAMART,10.07.2026 | 23:34:33,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-serebristyi-podarok-168860534/?c=750000000
167231175,Apple iPhone 17 256 APPLE1_GIFT_A20W_PODS_YA12 Sage,Apple,700990,NOVAMART,10.07.2026 | 23:34:33,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-zelenyi-podarok-167231175/?c=750000000
168641955,Apple iPhone 17 Pro Max 256 APPLE2_GIFT_A20W_PODS CosmicOrange,Apple,964999,NOVAMART,10.07.2026 | 23:34:33,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-oranzhevyi-podarok-168641955/?c=750000000
167487184,Apple iPhone 17 Pro Max 256 APPLE1_GIFT_A20W_PODS_YA12 Silver,Apple,990990,NOVAMART,10.07.2026 | 23:34:33,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-serebristyi-podarok-167487184/?c=750000000
152721187,Смартфон Apple iPhone 17 Pro 512Gb NanoSIM+eSIM серебристый + подарок,Apple,1114980,MOBILS,10.07.2026 | 23:34:33,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-nanosim-esim-serebristyi-podarok-152721187/?c=750000000
168860507,Apple iPhone 17 Pro 256 APPLE2_GIFT_A20W_PODS Silver,Apple,915001,NOVAMART,10.07.2026 | 23:34:33,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-serebristyi-podarok-168860507/?c=750000000
169617939,Смартфон Apple iPhone 17 8/256GB Black Адаптер Apple 20W USB-C (MD3J4ZM/A) Чехол Apple для iPhone 17 Silicone Case with MagSafe - Black MGF14ZM/A,Apple,597970,Sulpаk,10.07.2026 | 23:34:33,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-chernyi-podarok-169617939/?c=750000000
122061520,Apple iPhone 14 128Gb Dual eSim сиреневый,Apple,529990,Mobile_Shop,10.07.2026 | 23:34:33,https://kaspi.kz/shop/p/apple-iphone-14-128gb-dual-esim-sirenevyi-122061520/?c=750000000
167231129,Apple iPhone 17 256 APPLE1_GIFT_A20W_PODS_YA12 White,Apple,700990,NOVAMART,10.07.2026 | 23:34:33,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-belyi-podarok-167231129/?c=750000000
152720226,Apple iPhone 17 256 APPLE_GIFT_YA24 Sage,Apple,617990,NOVAMART,10.07.2026 | 23:34:33,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-zelenyi-podarok-152720226/?c=750000000
113587585,Apple iPhone 15 Pro Max 512Gb Dual Sim белый,Apple,814999,PhoneKZ,10.07.2026 | 23:35:08,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-512gb-dual-sim-belyi-113587585/?c=750000000
135186258,Смартфон iPhone 16e 512GB White MD274HX/A,Apple,671569,ABC Retail,10.07.2026 | 23:35:08,https://kaspi.kz/shop/p/apple-iphone-16e-512gb-nanosim-esim-belyi-135186258/?c=750000000
147261963,Apple iPhone 15 128 APPLE_GIFT_YA24 Blue,Apple,472990,NOVAMART,10.07.2026 | 23:35:08,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-sinii-podarok-147261963/?c=750000000
143567514,Apple iPhone 16 128Gb NanoSIM+eSIM фиолетовый + подарок,Apple,490980,GadgetON,10.07.2026 | 23:35:08,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-fioletovyi-podarok-143567514/?c=750000000
168156670,Apple iPhone 15 256 APPLE2_GIFT_A20W_EAR Black,Apple,562440,NOVAMART,10.07.2026 | 23:35:08,https://kaspi.kz/shop/p/apple-iphone-15-256gb-chernyi-podarok-168156670/?c=750000000
123776191,Apple iPhone 16 Plus 256Gb NanoSIM+eSIM розовый,Apple,570206,GOLDEN_KZ,10.07.2026 | 23:35:08,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-nanosim-esim-rozovyi-123776191/?c=750000000
167487178,Apple iPhone 17 Pro Max 256 APPLE1_GIFT_A20W_PPRO_YA12 CosmicOrange,Apple,1088889,NOVAMART,10.07.2026 | 23:35:08,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-oranzhevyi-podarok-167487178/?c=750000000
167390741,Apple iPhone 17 Pro 256 APPLE1_GIFT_A20W_EAR_YA12 DeepBlue,Apple,868990,NOVAMART,10.07.2026 | 23:35:08,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-temno-sinii-podarok-167390741/?c=750000000
169618292,Смартфон Apple iPhone 17 Pro 12/256GB Silver Адаптер Apple 20W USB-C (MD3J4ZM/A) Чехол Apple для iPhone 17 Pro Clear Case with MagSafe MGFT4ZM/A,Apple,834970,SuperPrice,10.07.2026 | 23:35:08,https://kaspi.kz/shop/p/apple-iphone-17-pro-12-gb-256-gb-serebristyi-podarok-169618292/?c=750000000
168155811,Apple iPhone 16 128Gb черный + подарок,Apple,504000,UMMAH STORE,10.07.2026 | 23:35:08,https://kaspi.kz/shop/p/apple-iphone-16-128gb-chernyi-podarok-168155811/?c=750000000
106363220,Apple iPhone 14 Plus 128Gb NanoSIM+eSIM голубой,Apple,529990,Mobile_Shop,10.07.2026 | 23:35:08,https://kaspi.kz/shop/p/apple-iphone-14-plus-128gb-nanosim-esim-goluboi-106363220/?c=750000000
124338848,Apple iPhone 16 256Gb Dual eSim белый,Apple,629990,Mobile_Shop,10.07.2026 | 23:35:08,https://kaspi.kz/shop/p/apple-iphone-16-256gb-dual-esim-belyi-124338848/?c=750000000
168156995,Apple iPhone 17 256 APPLE2_GIFT_A20W_PODS Sage,Apple,691990,NOVAMART,10.07.2026 | 23:35:28,https://kaspi.kz/shop/p/apple-iphone-17-256gb-zelenyi-podarok-168156995/?c=750000000
169619070,Apple iPhone 17 Pro Max 12 ГБ/256 ГБ серебристый + подарок,Apple,942563,SMART ELECTRONICS,10.07.2026 | 23:35:28,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-12-gb-256-gb-serebristyi-podarok-169619070/?c=750000000
168036532,Apple iPhone 17 Pro Max 256 APPLE2_GIFT_A20W_PODS_SE3M Silver,Apple,1152889,NOVAMART,10.07.2026 | 23:35:28,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-serebristyi-podarok-168036532/?c=750000000
167487218,Apple iPhone 17 Pro Max 256 APPLE1_GIFT_A20W_PODS_YA12 DeepBlue,Apple,990990,NOVAMART,10.07.2026 | 23:35:28,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-temno-sinii-podarok-167487218/?c=750000000
169619158,Apple iPhone 17 Pro Max 256 APPLE4_GIFT_A20W_17PMBLA Silver,Apple,913151,NOVAMART,10.07.2026 | 23:35:28,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-12-gb-256-gb-serebristyi-podarok-169619158/?c=750000000
168157386,Apple iPhone 17 256 APPLE2_GIFT_A20W_EAR Sage,Apple,631990,NOVAMART,10.07.2026 | 23:35:28,https://kaspi.kz/shop/p/apple-iphone-17-256gb-zelenyi-podarok-168157386/?c=750000000
167487345,Смартфон Apple iPhone 17 Pro Max 256Gb темно-синий + подарок,Apple,929562,ArrowX,10.07.2026 | 23:35:28,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-temno-sinii-podarok-167487345/?c=750000000
168157082,Apple iPhone 17 256 APPLE2_GIFT_A20W_PODS Lavender,Apple,689925,NOVAMART,10.07.2026 | 23:35:28,https://kaspi.kz/shop/p/apple-iphone-17-256gb-fioletovyi-podarok-168157082/?c=750000000
167389915,Смартфон Apple iPhone 17 Pro 512Gb серебристый + подарок,Apple,1099000,SmartDuken,10.07.2026 | 23:35:28,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-serebristyi-podarok-167389915/?c=750000000
168036327,Смартфон Apple iPhone 17 Pro Max 256Gb серебристый + подарок,Apple,1254641,SmartDuken,10.07.2026 | 23:35:28,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-serebristyi-podarok-168036327/?c=750000000
169617748,Apple iPhone 17 256 APPLE4_GIFT_A20W_17CLE Black,Apple,643999,NOVAMART,10.07.2026 | 23:35:28,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-chernyi-podarok-169617748/?c=750000000
167643900,Apple iPhone Air 256 APPLE2_GIFT_A20W_PODS_SE3M SpaceBlack,Apple,871990,NOVAMART,10.07.2026 | 23:35:28,https://kaspi.kz/shop/p/apple-iphone-air-256gb-chernyi-podarok-167643900/?c=750000000
133139054,Apple iPhone 16 128Gb Dual Sim зеленый,Apple,507970,Baly Shop,10.07.2026 | 23:35:45,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-sim-zelenyi-133139054/?c=750000000
167729176,Смартфон Apple iPhone 17 256Gb черный + подарок,Apple,861287,SmartDuken,10.07.2026 | 23:35:45,https://kaspi.kz/shop/p/apple-iphone-17-256gb-chernyi-podarok-167729176/?c=750000000
168035047,Apple iPhone 17 Pro 512Gb серебристый + подарок,Apple,1490000,UMMAH STORE,10.07.2026 | 23:35:45,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-serebristyi-podarok-168035047/?c=750000000
152032470,Смартфон Apple iPhone 17 Pro Max Dual eSim 2Tb ГБ серебристый + подарок,Apple,1398000,SmartDuken,10.07.2026 | 23:35:45,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-dual-esim-2tb-gb-serebristyi-podarok-152032470/?c=750000000
152007093,Apple iPhone 17 Pro 1024Gb Dual eSim серебристый + подарок,Apple,1136812,Baly Shop,10.07.2026 | 23:35:45,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-dual-esim-serebristyi-podarok-152007093/?c=750000000
154660631,Apple iPhone 17 256 APPLE_GIFT_YA12 Sage,Apple,612990,NOVAMART,10.07.2026 | 23:35:45,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-zelenyi-podarok-154660631/?c=750000000
106363327,Apple iPhone 14 Pro Max 256Gb NanoSIM+eSIM серебристый,Apple,629525,I-PHONE,10.07.2026 | 23:35:45,https://kaspi.kz/shop/p/apple-iphone-14-pro-max-256gb-nanosim-esim-serebristyi-106363327/?c=750000000
168641912,Apple iPhone 17 Pro Max 256 APPLE2_GIFT_A20W_PODS Silver,Apple,955859,NOVAMART,10.07.2026 | 23:35:45,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-serebristyi-podarok-168641912/?c=750000000
169618552,Apple iPhone 17 Pro 256 APPLE4_GIFT_A20W_17PBLA Silver,Apple,876968,NOVAMART,10.07.2026 | 23:35:45,https://kaspi.kz/shop/p/apple-iphone-17-pro-12-gb-256-gb-serebristyi-podarok-169618552/?c=750000000
152029851,Смартфон Apple iPhone 17 Pro Max 1024Gb Dual eSim оранжевый + подарок,Apple,1399999,SmartDuken,10.07.2026 | 23:35:45,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-dual-esim-oranzhevyi-podarok-152029851/?c=750000000
113138065,Смартфон Apple iPhone 15 Plus 256Gb NanoSIM+eSIM зеленый,Apple,588000,1Bay,10.07.2026 | 23:35:45,https://kaspi.kz/shop/p/apple-iphone-15-plus-256gb-nanosim-esim-zelenyi-113138065/?c=750000000
169699246,Apple iPhone 17 256 APPLE4_GIFT_17BLA Black,Apple,623999,NOVAMART,10.07.2026 | 23:35:45,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-chernyi-podarok-169699246/?c=750000000
167281226,Apple iPhone 16 128 APPLE1_GIFT_A20W_EAR_YA12 White,Apple,554969,NOVAMART,10.07.2026 | 23:35:59,https://kaspi.kz/shop/p/apple-iphone-16-128gb-belyi-podarok-167281226/?c=750000000
143568155,Apple iPhone 16 Pro Max 256Gb черный + подарок,Apple,888000,UMMAH STORE,10.07.2026 | 23:35:59,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-chernyi-podarok-143568155/?c=750000000
167487526,Смартфон Apple iPhone 17 Pro Max 1Tb оранжевый + подарок,Apple,1699997,AG shop,10.07.2026 | 23:35:59,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1tb-oranzhevyi-podarok-167487526/?c=750000000
106363233,Apple iPhone 14 Plus 256Gb NanoSIM+eSIM starlight,Apple,515800,Baly Shop,10.07.2026 | 23:35:59,https://kaspi.kz/shop/p/apple-iphone-14-plus-256gb-nanosim-esim-starlight-106363233/?c=750000000
147262278,Apple iPhone 16 128 APPLE_GIFT_YA24 White,Apple,524979,NOVAMART,10.07.2026 | 23:35:59,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-belyi-podarok-147262278/?c=750000000
134233961,Смартфон Apple iPhone 16 128Gb NanoSIM+eSIM белый + подарок,Apple,509970,Rose mobile,10.07.2026 | 23:35:59,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-belyi-podarok-134233961/?c=750000000
122069860,Apple iPhone 14 Plus 512Gb Dual eSim сиреневый,Apple,514990,Mobile_Shop,10.07.2026 | 23:35:59,https://kaspi.kz/shop/p/apple-iphone-14-plus-512gb-dual-esim-sirenevyi-122069860/?c=750000000
169699812,Apple iPhone 17 Pro Max 256 APPLE4_GIFT_17PMCLE Silver,Apple,909172,NOVAMART,10.07.2026 | 23:35:59,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-12-gb-256-gb-serebristyi-podarok-169699812/?c=750000000
143578203,Apple iPhone 15 128Gb NanoSIM+eSIM желтый + подарок,Apple,494930,Baly Shop,10.07.2026 | 23:35:59,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-zheltyi-podarok-143578203/?c=750000000
170829922,Apple iPhone 17 256 APPLE4_GIFT_17BLA Lavender,Apple,640990,NOVAMART,10.07.2026 | 23:35:59,https://kaspi.kz/shop/p/apple-iphone-17-256gb-fioletovyi-podarok-170829922/?c=750000000
168642200,Смартфон Apple iPhone 17 Pro Max 1Tb синий + подарок,Apple,1489998,AG shop,10.07.2026 | 23:35:59,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1tb-sinii-podarok-168642200/?c=750000000
104079193,Смартфон Apple iPhone 13 Pro Max 1Tb NanoSIM+eSIM зеленый,Apple,688062,OZEN,10.07.2026 | 23:35:59,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-1tb-nanosim-esim-zelenyi-104079193/?c=750000000
157461501,Смартфон Apple iPhone 17 Pro Max Dual eSim 1024Gb синий + подарок,Apple,1399999,SmartDuken,10.07.2026 | 23:36:13,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-dual-esim-1024gb-sinii-podarok-157461501/?c=750000000
152721239,Смартфон Apple iPhone 17 Pro 1024Gb NanoSIM+eSIM серебристый + подарок,Apple,1294997,AG shop,10.07.2026 | 23:36:13,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-nanosim-esim-serebristyi-podarok-152721239/?c=750000000
152032508,Смартфон Apple iPhone Air 512Gb золотистый + подарок,Apple,799989,SmartDuken,10.07.2026 | 23:36:13,https://kaspi.kz/shop/p/apple-iphone-air-512gb-zolotistyi-podarok-152032508/?c=750000000
168665105,Apple iPhone 17 Pro 256 APPLE2_GIFT_A20W_PPRO DeepBlue,Apple,1020889,NOVAMART,10.07.2026 | 23:36:13,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-sinii-podarok-168665105/?c=750000000
168642215,Apple iPhone 17 Pro Max 1Tb оранжевый + подарок,Apple,1220000,UMMAH STORE,10.07.2026 | 23:36:13,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1tb-oranzhevyi-podarok-168642215/?c=750000000
168158433,Смартфон Apple iPhone Air 1Tb черный + подарок,Apple,989000,SmartDuken,10.07.2026 | 23:36:13,https://kaspi.kz/shop/p/apple-iphone-air-1tb-chernyi-podarok-168158433/?c=750000000
170829922,Apple iPhone 17 256 APPLE4_GIFT_17BLA Lavender,Apple,640990,NOVAMART,10.07.2026 | 23:36:13,https://kaspi.kz/shop/p/apple-iphone-17-256gb-fioletovyi-podarok-170829922/?c=750000000
167643404,Смартфон Apple iPhone Air 512Gb золотистый + подарок,Apple,1039000,UMMAH STORE,10.07.2026 | 23:36:13,https://kaspi.kz/shop/p/apple-iphone-air-512gb-zolotistyi-podarok-167643404/?c=750000000
168641377,Смартфон Apple iPhone 17 Pro Max 512Gb серебристый + подарок,Apple,1298998,AG shop,10.07.2026 | 23:36:13,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-serebristyi-podarok-168641377/?c=750000000
157287066,Смартфон Apple iPhone 17 Pro 256Gb Dual eSim оранжевый + подарок,Apple,845000,SmartDuken,10.07.2026 | 23:36:13,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-dual-esim-oranzhevyi-podarok-157287066/?c=750000000
168036638,Apple iPhone 17 Pro Max 1Tb оранжевый + подарок,Apple,1660000,UMMAH STORE,10.07.2026 | 23:36:13,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1tb-oranzhevyi-podarok-168036638/?c=750000000
168035527,Apple iPhone 17 Pro 256 APPLE2_GIFT_A20W_PODS_SE3M Silver,Apple,1090990,NOVAMART,10.07.2026 | 23:36:13,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-serebristyi-podarok-168035527/?c=750000000
167238609,Смартфон Apple iPhone Air 1Tb белый + подарок,Apple,915000,SmartDuken,10.07.2026 | 23:36:32,https://kaspi.kz/shop/p/apple-iphone-air-1tb-belyi-podarok-167238609/?c=750000000
168664360,Смартфон Apple iPhone 17 Pro 512Gb синий + подарок,Apple,1136999,SmartDuken,10.07.2026 | 23:36:32,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-sinii-podarok-168664360/?c=750000000
152006043,Смартфон Apple iPhone 17 256Gb Dual eSim фиолетовый + подарок,Apple,650000,Rose mobile,10.07.2026 | 23:36:32,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-fioletovyi-podarok-152006043/?c=750000000
167644101,Смартфон Apple iPhone Air 1Tb голубой + подарок,Apple,1099999,SmartDuken,10.07.2026 | 23:36:32,https://kaspi.kz/shop/p/apple-iphone-air-1tb-goluboi-podarok-167644101/?c=750000000
170829076,Apple iPhone 17 256 APPLE4_GIFT_A20W_17BLA MistBlue,Apple,659990,NOVAMART,10.07.2026 | 23:36:32,https://kaspi.kz/shop/p/apple-iphone-17-256gb-goluboi-podarok-170829076/?c=750000000
167391251,Смартфон Apple iPhone 17 Pro 1Tb серебристый + подарок,Apple,1199999,AG shop,10.07.2026 | 23:36:32,https://kaspi.kz/shop/p/apple-iphone-17-pro-1tb-serebristyi-podarok-167391251/?c=750000000
157279888,Смартфон Apple iPhone 17 Pro Max 512Gb Dual eSim оранжевый + подарок,Apple,1249999,SmartDuken,10.07.2026 | 23:36:32,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-oranzhevyi-podarok-157279888/?c=750000000
167643512,Смартфон Apple iPhone Air 1Tb черный + подарок,Apple,1099999,SmartDuken,10.07.2026 | 23:36:32,https://kaspi.kz/shop/p/apple-iphone-air-1tb-chernyi-podarok-167643512/?c=750000000
167643973,Смартфон Apple iPhone Air 512Gb голубой + подарок,Apple,1099999,SmartDuken,10.07.2026 | 23:36:32,https://kaspi.kz/shop/p/apple-iphone-air-512gb-goluboi-podarok-167643973/?c=750000000
168157724,Apple iPhone Air 512 APPLE2_GIFT_A20W_PODS SpaceBlack,Apple,883990,NOVAMART,10.07.2026 | 23:36:32,https://kaspi.kz/shop/p/apple-iphone-air-512gb-chernyi-podarok-168157724/?c=750000000
167487567,Смартфон Apple iPhone 17 Pro Max 1Tb темно-синий + подарок,Apple,1375879,SmartDuken,10.07.2026 | 23:36:32,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1tb-temno-sinii-podarok-167487567/?c=750000000
168641781,Apple iPhone 17 Pro Max 2Tb синий + подарок,Apple,1530000,UMMAH STORE,10.07.2026 | 23:36:32,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-sinii-podarok-168641781/?c=750000000
168036677,Apple iPhone 17 Pro Max 1Tb серебристый + подарок,Apple,1690000,UMMAH STORE,10.07.2026 | 23:36:51,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1tb-serebristyi-podarok-168036677/?c=750000000
154661233,Смартфон Apple iPhone 17 Dual eSim 256Gb голубой + подарок,Apple,650000,SmartDuken,10.07.2026 | 23:36:51,https://kaspi.kz/shop/p/apple-iphone-17-dual-esim-256gb-goluboi-podarok-154661233/?c=750000000
168159160,Смартфон Apple iPhone Air 1Tb белый + подарок,Apple,895000,SmartDuken,10.07.2026 | 23:36:51,https://kaspi.kz/shop/p/apple-iphone-air-1tb-belyi-podarok-168159160/?c=750000000
