Артикул,Наименование,Бренд,Цена,Продавец,Дата,URL
168154894,Смартфон Apple iPhone 16 128Gb белый + подарок,Apple,574999,Rose mobile,11.07.2026 | 11:35:25,https://kaspi.kz/shop/p/apple-iphone-16-128gb-belyi-podarok-168154894/?c=750000000
168035175,Смартфон Apple iPhone 17 Pro 512Gb оранжевый + подарок,Apple,1199999,AG shop,11.07.2026 | 11:35:25,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-oranzhevyi-podarok-168035175/?c=750000000
169618122,Смартфон Apple iPhone 17 Pro 12/256GB Deep Blue Адаптер Apple 20W USB-C (MD3J4ZM/A) Чехол Apple для iPhone 17 Pro Silicone Case with MagSafe Black (MGFK4ZM/A),Apple,819970,Sulpаk,11.07.2026 | 11:35:25,https://kaspi.kz/shop/p/apple-iphone-17-pro-12-gb-256-gb-temno-sinii-podarok-169618122/?c=750000000
143710755,Apple iPhone 16 Pro Max 256Gb NanoSIM+eSIM золотистый + подарок,Apple,795020,Baly Shop,11.07.2026 | 11:35:25,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-zolotistyi-podarok-143710755/?c=750000000
152721187,Смартфон Apple iPhone 17 Pro 512Gb NanoSIM+eSIM серебристый + подарок,Apple,1114980,MOBILS,11.07.2026 | 11:35:25,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-nanosim-esim-serebristyi-podarok-152721187/?c=750000000
168860507,Смартфон Apple iPhone 17 Pro 256Gb серебристый + подарок,Apple,915002,AG shop,11.07.2026 | 11:35:25,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-serebristyi-podarok-168860507/?c=750000000
168035607,Apple iPhone 17 Pro 256Gb темно-синий + подарок,Apple,1140000,UMMAH STORE,11.07.2026 | 11:35:25,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-temno-sinii-podarok-168035607/?c=750000000
122061520,Apple iPhone 14 128Gb Dual eSim сиреневый,Apple,529990,Mobile_Shop,11.07.2026 | 11:35:25,https://kaspi.kz/shop/p/apple-iphone-14-128gb-dual-esim-sirenevyi-122061520/?c=750000000
145468523,Apple iPhone Air 1024Gb белый,Apple,775001,GadgetON,11.07.2026 | 11:35:25,https://kaspi.kz/shop/p/apple-iphone-air-1024gb-belyi-145468523/?c=750000000
124338649,Apple iPhone 16 Plus 256Gb Dual eSim белый,Apple,620000,Baly Shop,11.07.2026 | 11:35:25,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-dual-esim-belyi-124338649/?c=750000000
167728962,Apple iPhone 17 256Gb белый + подарок,Apple,899900,Мобитайм,11.07.2026 | 11:35:25,https://kaspi.kz/shop/p/apple-iphone-17-256gb-belyi-podarok-167728962/?c=750000000
133139054,Apple iPhone 16 128Gb Dual Sim зеленый,Apple,507970,Baly Shop,11.07.2026 | 11:35:34,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-sim-zelenyi-133139054/?c=750000000
113587585,Apple iPhone 15 Pro Max 512Gb Dual Sim белый,Apple,814999,PhoneKZ,11.07.2026 | 11:35:34,https://kaspi.kz/shop/p/apple-iphone-15-pro-max-512gb-dual-sim-belyi-113587585/?c=750000000
121702321,Смартфон Apple iPhone 15 Pro 256Gb Dual eSim серый,Apple,685000,ТОО Mobile Trading,11.07.2026 | 11:35:34,https://kaspi.kz/shop/p/apple-iphone-15-pro-256gb-dual-esim-seryi-121702321/?c=750000000
135186258,Смартфон iPhone 16e 512GB White MD274HX/A,Apple,671569,ABC Retail,11.07.2026 | 11:35:34,https://kaspi.kz/shop/p/apple-iphone-16e-512gb-nanosim-esim-belyi-135186258/?c=750000000
168860534,iPhone 17 Pro 256Gb серебристый + подарок,Apple,859890,Lynx,11.07.2026 | 11:35:34,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-serebristyi-podarok-168860534/?c=750000000
143567514,Apple iPhone 16 128Gb NanoSIM+eSIM фиолетовый + подарок,Apple,490980,GadgetON,11.07.2026 | 11:35:34,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-fioletovyi-podarok-143567514/?c=750000000
168641955,Apple iPhone 17 Pro Max 256Gb оранжевый + подарок,Apple,965000,UMMAH STORE,11.07.2026 | 11:35:34,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-oranzhevyi-podarok-168641955/?c=750000000
168156670,Смартфон Apple iPhone 15 256Gb черный + подарок,Apple,562341,SmartDuken,11.07.2026 | 11:35:34,https://kaspi.kz/shop/p/apple-iphone-15-256gb-chernyi-podarok-168156670/?c=750000000
123776191,Apple iPhone 16 Plus 256Gb NanoSIM+eSIM розовый,Apple,570206,GOLDEN_KZ,11.07.2026 | 11:35:34,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-nanosim-esim-rozovyi-123776191/?c=750000000
169617939,Смартфон Apple iPhone 17 8/256GB Black Адаптер Apple 20W USB-C (MD3J4ZM/A) Чехол Apple для iPhone 17 Silicone Case with MagSafe - Black MGF14ZM/A,Apple,597970,Sulpаk,11.07.2026 | 11:35:34,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-chernyi-podarok-169617939/?c=750000000
168155811,Apple iPhone 16 128Gb черный + подарок,Apple,504000,UMMAH STORE,11.07.2026 | 11:35:34,https://kaspi.kz/shop/p/apple-iphone-16-128gb-chernyi-podarok-168155811/?c=750000000
106363220,Apple iPhone 14 Plus 128Gb NanoSIM+eSIM голубой,Apple,529990,Mobile_Shop,11.07.2026 | 11:35:34,https://kaspi.kz/shop/p/apple-iphone-14-plus-128gb-nanosim-esim-goluboi-106363220/?c=750000000
169619070,Смартфон Apple iPhone 17 Pro Max 12/256GB Silver Адаптер Apple 20W USB-C (MD3J4ZM/A) Чехол Apple для iPhone 17 Pro Max Clear Case with MagSafe MGFW4ZM/A,Apple,890970,Sulpаk,11.07.2026 | 11:35:44,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-12-gb-256-gb-serebristyi-podarok-169619070/?c=750000000
152032470,Смартфон Apple iPhone 17 Pro Max Dual eSim 2Tb ГБ серебристый + подарок,Apple,1398000,SmartDuken,11.07.2026 | 11:35:44,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-dual-esim-2tb-gb-serebristyi-podarok-152032470/?c=750000000
167729176,Смартфон Apple iPhone 17 256Gb черный + подарок,Apple,861071,SmartDuken,11.07.2026 | 11:35:44,https://kaspi.kz/shop/p/apple-iphone-17-256gb-chernyi-podarok-167729176/?c=750000000
168036532,iPhone 17 Pro Max 256Gb серебристый + подарок,Apple,1152890,Lynx,11.07.2026 | 11:35:44,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-serebristyi-podarok-168036532/?c=750000000
169619158,Смартфон Apple iPhone 17 Pro Max 12/256GB Silver Адаптер Apple 20W USB-C (MD3J4ZM/A) Чехол Apple для iPhone 17 Pro Max Silicone Case with MagSafe – Black MGFR4ZM/A,Apple,875970,Sulpаk,11.07.2026 | 11:35:44,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-12-gb-256-gb-serebristyi-podarok-169619158/?c=750000000
167487345,Смартфон Apple iPhone 17 Pro Max 256Gb темно-синий + подарок,Apple,939337,ArrowX,11.07.2026 | 11:35:44,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-temno-sinii-podarok-167487345/?c=750000000
169618292,Смартфон Apple iPhone 17 Pro 12/256GB Silver Адаптер Apple 20W USB-C (MD3J4ZM/A) Чехол Apple для iPhone 17 Pro Clear Case with MagSafe MGFT4ZM/A,Apple,834970,Sulpаk,11.07.2026 | 11:35:44,https://kaspi.kz/shop/p/apple-iphone-17-pro-12-gb-256-gb-serebristyi-podarok-169618292/?c=750000000
167389915,Смартфон Apple iPhone 17 Pro 512Gb серебристый + подарок,Apple,1099000,SmartDuken,11.07.2026 | 11:35:44,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-serebristyi-podarok-167389915/?c=750000000
168157082,Apple iPhone 17 256Gb фиолетовый + подарок,Apple,689926,Мобитайм,11.07.2026 | 11:35:44,https://kaspi.kz/shop/p/apple-iphone-17-256gb-fioletovyi-podarok-168157082/?c=750000000
169617748,Смартфон Apple iPhone 17 8/256GB Black Адаптер Apple 20W USB-C (MD3J4ZM/A) Чехол Apple для iPhone 17 Clear Case with MagSafe MGF24ZM/A,Apple,602970,Sulpаk,11.07.2026 | 11:35:44,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-chernyi-podarok-169617748/?c=750000000
168036327,Смартфон Apple iPhone 17 Pro Max 256Gb серебристый + подарок,Apple,1254266,SmartDuken,11.07.2026 | 11:35:44,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-serebristyi-podarok-168036327/?c=750000000
124338848,Apple iPhone 16 256Gb Dual eSim белый,Apple,629990,Mobile_Shop,11.07.2026 | 11:35:44,https://kaspi.kz/shop/p/apple-iphone-16-256gb-dual-esim-belyi-124338848/?c=750000000
168035047,Apple iPhone 17 Pro 512Gb серебристый + подарок,Apple,1490000,UMMAH STORE,11.07.2026 | 11:35:53,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-serebristyi-podarok-168035047/?c=750000000
152007093,Смартфон Apple iPhone 17 Pro 1024Gb Dual eSim серебристый + подарок,Apple,1135876,SmartDuken,11.07.2026 | 11:35:53,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-dual-esim-serebristyi-podarok-152007093/?c=750000000
168641912,Apple iPhone 17 Pro Max 256Gb серебристый + подарок,Apple,955860,UMMAH STORE,11.07.2026 | 11:35:53,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-serebristyi-podarok-168641912/?c=750000000
106363327,Apple iPhone 14 Pro Max 256Gb NanoSIM+eSIM серебристый,Apple,613050,PRIME KZ верифицированный,11.07.2026 | 11:35:53,https://kaspi.kz/shop/p/apple-iphone-14-pro-max-256gb-nanosim-esim-serebristyi-106363327/?c=750000000
147262278,Смартфон Apple iPhone 16 128Gb NanoSIM+eSIM белый + подарок,Apple,524980,Rose mobile,11.07.2026 | 11:35:53,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-belyi-podarok-147262278/?c=750000000
122069860,Apple iPhone 14 Plus 512Gb Dual eSim сиреневый,Apple,514990,Mobile_Shop,11.07.2026 | 11:35:53,https://kaspi.kz/shop/p/apple-iphone-14-plus-512gb-dual-esim-sirenevyi-122069860/?c=750000000
169618552,Смартфон Apple iPhone 17 Pro 12/256GB Silver Адаптер Apple 20W USB-C (MD3J4ZM/A) Чехол Apple для iPhone 17 Pro Silicone Case with MagSafe Black (MGFK4ZM/A),Apple,819970,Sulpаk,11.07.2026 | 11:35:53,https://kaspi.kz/shop/p/apple-iphone-17-pro-12-gb-256-gb-serebristyi-podarok-169618552/?c=750000000
152029851,Смартфон Apple iPhone 17 Pro Max 1024Gb Dual eSim оранжевый + подарок,Apple,1399999,SmartDuken,11.07.2026 | 11:35:53,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-dual-esim-oranzhevyi-podarok-152029851/?c=750000000
143578203,Apple iPhone 15 128Gb NanoSIM+eSIM желтый + подарок,Apple,494930,Baly Shop,11.07.2026 | 11:35:53,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-zheltyi-podarok-143578203/?c=750000000
113138065,Смартфон Apple iPhone 15 Plus 256Gb NanoSIM+eSIM зеленый,Apple,588000,1Bay,11.07.2026 | 11:35:53,https://kaspi.kz/shop/p/apple-iphone-15-plus-256gb-nanosim-esim-zelenyi-113138065/?c=750000000
169699246,Смартфон Apple iPhone 17 8/256GB Black Чехол Apple для iPhone 17 Silicone Case with MagSafe - Black MGF14ZM/A,Apple,582980,Sulpаk,11.07.2026 | 11:35:53,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-chernyi-podarok-169699246/?c=750000000
104079193,Смартфон Apple iPhone 13 Pro Max 1Tb NanoSIM+eSIM зеленый,Apple,688062,OZEN,11.07.2026 | 11:35:53,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-1tb-nanosim-esim-zelenyi-104079193/?c=750000000
167281226,Смартфон Apple iPhone 16 128Gb белый + подарок,Apple,554970,Rose mobile,11.07.2026 | 11:36:02,https://kaspi.kz/shop/p/apple-iphone-16-128gb-belyi-podarok-167281226/?c=750000000
152721239,Смартфон Apple iPhone 17 Pro 1024Gb NanoSIM+eSIM серебристый + подарок,Apple,1294997,AG shop,11.07.2026 | 11:36:02,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-nanosim-esim-serebristyi-podarok-152721239/?c=750000000
152032508,Смартфон Apple iPhone Air 512Gb золотистый + подарок,Apple,799989,SmartDuken,11.07.2026 | 11:36:02,https://kaspi.kz/shop/p/apple-iphone-air-512gb-zolotistyi-podarok-152032508/?c=750000000
167487526,Смартфон Apple iPhone 17 Pro Max 1Tb оранжевый + подарок,Apple,1699997,AG shop,11.07.2026 | 11:36:02,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1tb-oranzhevyi-podarok-167487526/?c=750000000
143568155,Apple iPhone 16 Pro Max 256Gb черный + подарок,Apple,888000,UMMAH STORE,11.07.2026 | 11:36:02,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-chernyi-podarok-143568155/?c=750000000
106363233,Apple iPhone 14 Plus 256Gb NanoSIM+eSIM starlight,Apple,512560,Baly Shop,11.07.2026 | 11:36:02,https://kaspi.kz/shop/p/apple-iphone-14-plus-256gb-nanosim-esim-starlight-106363233/?c=750000000
134233961,Смартфон Apple iPhone 16 128Gb NanoSIM+eSIM белый + подарок,Apple,509970,Rose mobile,11.07.2026 | 11:36:02,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-belyi-podarok-134233961/?c=750000000
169699812,Смартфон Apple iPhone 17 Pro Max 12/256GB Silver Чехол Apple для iPhone 17 Pro Max Clear Case with MagSafe MGFW4ZM/A,Apple,875980,Sulpаk,11.07.2026 | 11:36:02,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-12-gb-256-gb-serebristyi-podarok-169699812/?c=750000000
167487144,iPhone 17 Pro Max 256Gb темно-синий + подарок,Apple,1088888,Lynx,11.07.2026 | 11:36:02,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-temno-sinii-podarok-167487144/?c=750000000
167733871,Смартфон Apple iPhone 16 128Gb черный + подарок,Apple,759999,Rose mobile,11.07.2026 | 11:36:02,https://kaspi.kz/shop/p/apple-iphone-16-128gb-chernyi-podarok-167733871/?c=750000000
168036638,Apple iPhone 17 Pro Max 1Tb оранжевый + подарок,Apple,1660000,UMMAH STORE,11.07.2026 | 11:36:02,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1tb-oranzhevyi-podarok-168036638/?c=750000000
168642200,Смартфон Apple iPhone 17 Pro Max 1Tb синий + подарок,Apple,1489998,AG shop,11.07.2026 | 11:36:02,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1tb-sinii-podarok-168642200/?c=750000000
157461501,Смартфон Apple iPhone 17 Pro Max Dual eSim 1024Gb синий + подарок,Apple,1399999,SmartDuken,11.07.2026 | 11:36:15,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-dual-esim-1024gb-sinii-podarok-157461501/?c=750000000
168664360,Смартфон Apple iPhone 17 Pro 512Gb синий + подарок,Apple,1136999,SmartDuken,11.07.2026 | 11:36:15,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-sinii-podarok-168664360/?c=750000000
152721239,Смартфон Apple iPhone 17 Pro 1024Gb NanoSIM+eSIM серебристый + подарок,Apple,1294997,AG shop,11.07.2026 | 11:36:15,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-nanosim-esim-serebristyi-podarok-152721239/?c=750000000
157279888,Смартфон Apple iPhone 17 Pro Max 512Gb Dual eSim оранжевый + подарок,Apple,1249999,SmartDuken,11.07.2026 | 11:36:15,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-dual-esim-oranzhevyi-podarok-157279888/?c=750000000
168665105,iPhone 17 Pro 256Gb синий + подарок,Apple,1020890,Lynx,11.07.2026 | 11:36:15,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-sinii-podarok-168665105/?c=750000000
168642215,Apple iPhone 17 Pro Max 1Tb оранжевый + подарок,Apple,1220000,UMMAH STORE,11.07.2026 | 11:36:15,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1tb-oranzhevyi-podarok-168642215/?c=750000000
167643973,Смартфон Apple iPhone Air 512Gb голубой + подарок,Apple,1099999,SmartDuken,11.07.2026 | 11:36:15,https://kaspi.kz/shop/p/apple-iphone-air-512gb-goluboi-podarok-167643973/?c=750000000
168158433,Смартфон Apple iPhone Air 1Tb черный + подарок,Apple,989000,SmartDuken,11.07.2026 | 11:36:15,https://kaspi.kz/shop/p/apple-iphone-air-1tb-chernyi-podarok-168158433/?c=750000000
167643404,Смартфон Apple iPhone Air 512Gb золотистый + подарок,Apple,1039000,UMMAH STORE,11.07.2026 | 11:36:15,https://kaspi.kz/shop/p/apple-iphone-air-512gb-zolotistyi-podarok-167643404/?c=750000000
157287066,Смартфон Apple iPhone 17 Pro 256Gb Dual eSim оранжевый + подарок,Apple,845000,SmartDuken,11.07.2026 | 11:36:15,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-dual-esim-oranzhevyi-podarok-157287066/?c=750000000
167487567,Смартфон Apple iPhone 17 Pro Max 1Tb темно-синий + подарок,Apple,1375879,SmartDuken,11.07.2026 | 11:36:15,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1tb-temno-sinii-podarok-167487567/?c=750000000
168641781,Apple iPhone 17 Pro Max 2Tb синий + подарок,Apple,1530000,UMMAH STORE,11.07.2026 | 11:36:15,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-sinii-podarok-168641781/?c=750000000
168036677,Apple iPhone 17 Pro Max 1Tb серебристый + подарок,Apple,1690000,UMMAH STORE,11.07.2026 | 11:36:24,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1tb-serebristyi-podarok-168036677/?c=750000000
167238609,Смартфон Apple iPhone Air 1Tb белый + подарок,Apple,915000,SmartDuken,11.07.2026 | 11:36:24,https://kaspi.kz/shop/p/apple-iphone-air-1tb-belyi-podarok-167238609/?c=750000000
154661233,Смартфон Apple iPhone 17 Dual eSim 256Gb голубой + подарок,Apple,650000,SmartDuken,11.07.2026 | 11:36:24,https://kaspi.kz/shop/p/apple-iphone-17-dual-esim-256gb-goluboi-podarok-154661233/?c=750000000
152006043,Смартфон Apple iPhone 17 256Gb Dual eSim фиолетовый + подарок,Apple,650000,Rose mobile,11.07.2026 | 11:36:24,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-fioletovyi-podarok-152006043/?c=750000000
168158096,Смартфон Apple iPhone Air 512Gb черный + подарок,Apple,804980,SmartDuken,11.07.2026 | 11:36:24,https://kaspi.kz/shop/p/apple-iphone-air-512gb-chernyi-podarok-168158096/?c=750000000
167644101,Смартфон Apple iPhone Air 1Tb голубой + подарок,Apple,1099999,SmartDuken,11.07.2026 | 11:36:24,https://kaspi.kz/shop/p/apple-iphone-air-1tb-goluboi-podarok-167644101/?c=750000000
167391251,Смартфон Apple iPhone 17 Pro 1Tb серебристый + подарок,Apple,1199999,AG shop,11.07.2026 | 11:36:24,https://kaspi.kz/shop/p/apple-iphone-17-pro-1tb-serebristyi-podarok-167391251/?c=750000000
167643512,Смартфон Apple iPhone Air 1Tb черный + подарок,Apple,1099999,SmartDuken,11.07.2026 | 11:36:24,https://kaspi.kz/shop/p/apple-iphone-air-1tb-chernyi-podarok-167643512/?c=750000000
168664701,Apple iPhone 17 Pro 512Gb оранжевый + подарок,Apple,1300000,UMMAH STORE,11.07.2026 | 11:36:24,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-oranzhevyi-podarok-168664701/?c=750000000
168035404,Смартфон Apple iPhone 17 Pro 256Gb темно-синий + подарок,Apple,1229978,AG shop,11.07.2026 | 11:36:24,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-temno-sinii-podarok-168035404/?c=750000000
168665123,Смартфон Apple iPhone 17 Pro 256Gb оранжевый + подарок,Apple,986787,SmartDuken,11.07.2026 | 11:36:24,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-oranzhevyi-podarok-168665123/?c=750000000
167390105,Смартфон Apple iPhone 17 Pro 256Gb темно-синий + подарок,Apple,1025594,SmartDuken,11.07.2026 | 11:36:24,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-temno-sinii-podarok-167390105/?c=750000000
168159160,Смартфон Apple iPhone Air 1Tb белый + подарок,Apple,895000,SmartDuken,11.07.2026 | 11:36:33,https://kaspi.kz/shop/p/apple-iphone-air-1tb-belyi-podarok-168159160/?c=750000000
167390292,Смартфон Apple iPhone 17 Pro 256Gb серебристый + подарок,Apple,935107,AG shop,11.07.2026 | 11:36:33,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-serebristyi-podarok-167390292/?c=750000000
168861089,Apple iPhone 17 Pro 1Tb серебристый + подарок,Apple,1540000,UMMAH STORE,11.07.2026 | 11:36:33,https://kaspi.kz/shop/p/apple-iphone-17-pro-1tb-serebristyi-podarok-168861089/?c=750000000
168035682,Apple iPhone 17 Pro 1Tb серебристый + подарок,Apple,1530000,UMMAH STORE,11.07.2026 | 11:36:33,https://kaspi.kz/shop/p/apple-iphone-17-pro-1tb-serebristyi-podarok-168035682/?c=750000000
169699714,Смартфон Apple iPhone 17 Pro 12 ГБ/256 ГБ темно-синий + подарок,Apple,819970,Гарышкер,11.07.2026 | 11:36:33,https://kaspi.kz/shop/p/apple-iphone-17-pro-12-gb-256-gb-temno-sinii-podarok-169699714/?c=750000000
168036087,Смартфон Apple iPhone 17 Pro Max 512Gb оранжевый + подарок,Apple,1499980,AG shop,11.07.2026 | 11:36:33,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-oranzhevyi-podarok-168036087/?c=750000000
167644610,Смартфон Apple iPhone Air 1Tb золотистый + подарок,Apple,1200000,SmartDuken,11.07.2026 | 11:36:33,https://kaspi.kz/shop/p/apple-iphone-air-1tb-zolotistyi-podarok-167644610/?c=750000000
168860592,Apple iPhone 17 Pro 1Tb серебристый + подарок,Apple,1450000,UMMAH STORE,11.07.2026 | 11:36:33,https://kaspi.kz/shop/p/apple-iphone-17-pro-1tb-serebristyi-podarok-168860592/?c=750000000
168158059,Смартфон Apple iPhone Air 512Gb золотистый + подарок,Apple,959000,UMMAH STORE,11.07.2026 | 11:36:33,https://kaspi.kz/shop/p/apple-iphone-air-512gb-zolotistyi-podarok-168158059/?c=750000000
168158468,Смартфон Apple iPhone Air 1Tb голубой + подарок,Apple,989000,SmartDuken,11.07.2026 | 11:36:33,https://kaspi.kz/shop/p/apple-iphone-air-1tb-goluboi-podarok-168158468/?c=750000000
167389846,Смартфон Apple iPhone 17 Pro 512Gb темно-синий + подарок,Apple,1319000,SmartDuken,11.07.2026 | 11:36:33,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-temno-sinii-podarok-167389846/?c=750000000
157286570,Смартфон Apple iPhone 17 Pro 1024Gb Dual eSim оранжевый + подарок,Apple,1055555,SmartDuken,11.07.2026 | 11:36:33,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-dual-esim-oranzhevyi-podarok-157286570/?c=750000000
167237361,Смартфон Apple iPhone Air 512Gb белый + подарок,Apple,899970,Baly Shop,11.07.2026 | 11:36:42,https://kaspi.kz/shop/p/apple-iphone-air-512gb-belyi-podarok-167237361/?c=750000000
168860553,iPhone 17 Pro 256Gb оранжевый + подарок,Apple,920890,Lynx,11.07.2026 | 11:36:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-oranzhevyi-podarok-168860553/?c=750000000
157286825,Смартфон Apple iPhone 17 Pro 512Gb Dual eSim оранжевый + подарок,Apple,1014650,SmartDuken,11.07.2026 | 11:36:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-dual-esim-oranzhevyi-podarok-157286825/?c=750000000
167451628,Смартфон Apple iPhone 17 Pro Max 512Gb серебристый + подарок,Apple,1499998,AG shop,11.07.2026 | 11:36:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-serebristyi-podarok-167451628/?c=750000000
168159152,Смартфон Apple iPhone Air 1Tb золотистый + подарок,Apple,890000,SmartDuken,11.07.2026 | 11:36:42,https://kaspi.kz/shop/p/apple-iphone-air-1tb-zolotistyi-podarok-168159152/?c=750000000
152004458,Смартфон Apple iPhone 17 256Gb Dual eSim голубой + подарок,Apple,650000,SmartDuken,11.07.2026 | 11:36:42,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-goluboi-podarok-152004458/?c=750000000
168861154,Apple iPhone 17 Pro 1Tb оранжевый + подарок,Apple,1080000,UMMAH STORE,11.07.2026 | 11:36:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-1tb-oranzhevyi-podarok-168861154/?c=750000000
154661130,Смартфон Apple iPhone 17 Dual eSim 256Gb черный + подарок,Apple,650000,SmartDuken,11.07.2026 | 11:36:42,https://kaspi.kz/shop/p/apple-iphone-17-dual-esim-256gb-chernyi-podarok-154661130/?c=750000000
167643888,Смартфон Apple iPhone Air 256Gb черный + подарок,Apple,915000,SmartDuken,11.07.2026 | 11:36:42,https://kaspi.kz/shop/p/apple-iphone-air-256gb-chernyi-podarok-167643888/?c=750000000
168036060,Смартфон Apple iPhone 17 Pro Max 512Gb серебристый + подарок,Apple,1419998,AG shop,11.07.2026 | 11:36:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-serebristyi-podarok-168036060/?c=750000000
152032223,Смартфон Apple iPhone Air 512Gb голубой + подарок,Apple,799988,SmartDuken,11.07.2026 | 11:36:42,https://kaspi.kz/shop/p/apple-iphone-air-512gb-goluboi-podarok-152032223/?c=750000000
168036108,Смартфон Apple iPhone 17 Pro Max 2Tb серебристый + подарок,Apple,1739999,SmartDuken,11.07.2026 | 11:36:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-serebristyi-podarok-168036108/?c=750000000
168158108,Смартфон Apple iPhone Air 512Gb золотистый + подарок,Apple,800999,SmartDuken,11.07.2026 | 11:36:53,https://kaspi.kz/shop/p/apple-iphone-air-512gb-zolotistyi-podarok-168158108/?c=750000000
169618723,Смартфон Apple iPhone 17 Pro Max 12/256GB Cosmic Orange Адаптер Apple 20W USB-C (MD3J4ZM/A) Чехол Apple для iPhone 17 Pro Max Silicone Case with MagSafe – Black MGFR4ZM/A,Apple,875970,Sulpаk,11.07.2026 | 11:36:53,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-12-gb-256-gb-oranzhevyi-podarok-169618723/?c=750000000
168159083,Смартфон Apple iPhone Air 1Tb белый + подарок,Apple,990000,SmartDuken,11.07.2026 | 11:36:53,https://kaspi.kz/shop/p/apple-iphone-air-1tb-belyi-podarok-168159083/?c=750000000
167237352,Смартфон Apple iPhone Air 512Gb золотистый + подарок,Apple,868000,SmartDuken,11.07.2026 | 11:36:53,https://kaspi.kz/shop/p/apple-iphone-air-512gb-zolotistyi-podarok-167237352/?c=750000000
169618661,Смартфон Apple iPhone 17 Pro Max 12/256GB Cosmic Orange Адаптер Apple 20W USB-C (MD3J4ZM/A) Чехол Apple для iPhone 17 Pro Max Clear Case with MagSafe MGFW4ZM/A,Apple,890970,Sulpаk,11.07.2026 | 11:36:53,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-12-gb-256-gb-oranzhevyi-podarok-169618661/?c=750000000
