Артикул,Наименование,Бренд,Цена,Продавец,Дата,URL
145468523,Apple iPhone Air 1024Gb белый,Apple,803625,TOP_DEVICE,20.07.2026 | 18:30:25,https://kaspi.kz/shop/p/apple-iphone-air-1024gb-belyi-145468523/?c=750000000
167728962,Apple iPhone 17 256Gb белый + подарок,Apple,899900,Мобитайм,20.07.2026 | 18:30:25,https://kaspi.kz/shop/p/apple-iphone-17-256gb-belyi-podarok-167728962/?c=750000000
133139054,Apple iPhone 16 128Gb Dual Sim зеленый,Apple,508000,UMMAH STORE,20.07.2026 | 18:32:44,https://kaspi.kz/shop/p/apple-iphone-16-128gb-dual-sim-zelenyi-133139054/?c=750000000
147261963,Apple iPhone 15 128 APPLE_GIFT_YA24 Blue,Apple,472990,NOVAMART,20.07.2026 | 18:32:44,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-sinii-podarok-147261963/?c=750000000
167487184,Apple iPhone 17 Pro Max 256 APPLE1_GIFT_A20W_PODS_YA12 Silver,Apple,989999,NOVAMART,20.07.2026 | 18:32:44,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-serebristyi-podarok-167487184/?c=750000000
167231175,Apple iPhone 17 256 APPLE1_GIFT_A20W_PODS_YA12 Sage,Apple,700990,NOVAMART,20.07.2026 | 18:32:44,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-zelenyi-podarok-167231175/?c=750000000
152721187,Смартфон Apple iPhone 17 Pro 512Gb NanoSIM+eSIM серебристый + подарок,Apple,1113991,MOBILS,20.07.2026 | 18:32:44,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-nanosim-esim-serebristyi-podarok-152721187/?c=750000000
168860507,Apple iPhone 17 Pro 256 APPLE2_GIFT_A20W_PODS Silver,Apple,914989,NOVAMART,20.07.2026 | 18:32:44,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-serebristyi-podarok-168860507/?c=750000000
169618292,Apple iPhone 17 Pro 256 APPLE4_GIFT_A20W_17PCLE Silver,Apple,884979,NOVAMART,20.07.2026 | 18:32:44,https://kaspi.kz/shop/p/apple-iphone-17-pro-12-gb-256-gb-serebristyi-podarok-169618292/?c=750000000
168155811,Смартфон Apple iPhone 16 128Gb черный + подарок,Apple,503990,LASTTIME,20.07.2026 | 18:32:44,https://kaspi.kz/shop/p/apple-iphone-16-128gb-chernyi-podarok-168155811/?c=750000000
167231129,Apple iPhone 17 256 APPLE1_GIFT_A20W_PODS_YA12 White,Apple,700990,NOVAMART,20.07.2026 | 18:32:44,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-belyi-podarok-167231129/?c=750000000
168157082,Apple iPhone 17 256Gb фиолетовый + подарок,Apple,687496,Мобитайм,20.07.2026 | 18:32:44,https://kaspi.kz/shop/p/apple-iphone-17-256gb-fioletovyi-podarok-168157082/?c=750000000
154660692,Apple iPhone 17 256 APPLE_GIFT_YA12 White,Apple,594889,NOVAMART,20.07.2026 | 18:32:44,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-belyi-podarok-154660692/?c=750000000
152720226,Apple iPhone 17 256 APPLE_GIFT_YA24 Sage,Apple,618990,NOVAMART,20.07.2026 | 18:32:44,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-zelenyi-podarok-152720226/?c=750000000
167231212,Apple iPhone 17 256 APPLE1_GIFT_A20W_PODS_YA12 Lavender,Apple,700990,NOVAMART,20.07.2026 | 18:33:46,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-fioletovyi-podarok-167231212/?c=750000000
152029427,Apple iPhone Air 256 APPLE_GIFT_YA24 LightGold,Apple,646990,NOVAMART,20.07.2026 | 18:33:46,https://kaspi.kz/shop/p/apple-iphone-air-256gb-zolotistyi-podarok-152029427/?c=750000000
168641955,Apple iPhone 17 Pro Max 256 APPLE2_GIFT_A20W_PODS CosmicOrange,Apple,964257,NOVAMART,20.07.2026 | 18:33:46,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-oranzhevyi-podarok-168641955/?c=750000000
168156670,Смартфон Apple iPhone 15 256Gb черный + подарок,Apple,555896,SmartDuken,20.07.2026 | 18:33:47,https://kaspi.kz/shop/p/apple-iphone-15-256gb-chernyi-podarok-168156670/?c=750000000
168157120,Apple iPhone 17 256 APPLE2_GIFT_A20W_EAR White,Apple,631990,NOVAMART,20.07.2026 | 18:33:47,https://kaspi.kz/shop/p/apple-iphone-17-256gb-belyi-podarok-168157120/?c=750000000
167487345,Apple iPhone 17 Pro Max 256 APPLE1_GIFT_A20W_EAR_YA12 DeepBlue,Apple,928999,NOVAMART,20.07.2026 | 18:33:47,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-temno-sinii-podarok-167487345/?c=750000000
123776191,Apple iPhone 16 Plus 256Gb NanoSIM+eSIM розовый,Apple,569999,GadgetON,20.07.2026 | 18:33:47,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-nanosim-esim-rozovyi-123776191/?c=750000000
167390741,Apple iPhone 17 Pro 256 APPLE1_GIFT_A20W_EAR_YA12 DeepBlue,Apple,868990,NOVAMART,20.07.2026 | 18:33:47,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-temno-sinii-podarok-167390741/?c=750000000
168156626,Смартфон Apple iPhone 15 256Gb синий + подарок,Apple,688394,SmartDuken,20.07.2026 | 18:33:47,https://kaspi.kz/shop/p/apple-iphone-15-256gb-sinii-podarok-168156626/?c=750000000
106363220,Смартфон Apple iPhone 14 Plus 128Gb NanoSIM+eSIM голубой,Apple,528990,FONIQ,20.07.2026 | 18:33:47,https://kaspi.kz/shop/p/apple-iphone-14-plus-128gb-nanosim-esim-goluboi-106363220/?c=750000000
168155798,Apple iPhone 16 128 APPLE2_GIFT_A20W_EAR Pink,Apple,538999,NOVAMART,20.07.2026 | 18:33:47,https://kaspi.kz/shop/p/apple-iphone-16-128gb-rozovyi-podarok-168155798/?c=750000000
124338649,Apple iPhone 16 Plus 256Gb Dual eSim белый,Apple,675000,Mobile_Shop,20.07.2026 | 18:33:47,https://kaspi.kz/shop/p/apple-iphone-16-plus-256gb-dual-esim-belyi-124338649/?c=750000000
168035047,Смартфон Apple iPhone 17 Pro 512Gb серебристый + подарок,Apple,1489941,MOBILS,20.07.2026 | 18:35:11,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-serebristyi-podarok-168035047/?c=750000000
152032470,Смартфон Apple iPhone 17 Pro Max Dual eSim 2Tb ГБ серебристый + подарок,Apple,1398000,SmartDuken,20.07.2026 | 18:35:11,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-dual-esim-2tb-gb-serebristyi-podarok-152032470/?c=750000000
169619070,Apple iPhone 17 Pro Max 12 ГБ/256 ГБ серебристый + подарок,Apple,942991,SMART ELECTRONICS,20.07.2026 | 18:35:11,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-12-gb-256-gb-serebristyi-podarok-169619070/?c=750000000
168156995,Apple iPhone 17 256 APPLE2_GIFT_A20W_PODS Sage,Apple,691990,NOVAMART,20.07.2026 | 18:35:11,https://kaspi.kz/shop/p/apple-iphone-17-256gb-zelenyi-podarok-168156995/?c=750000000
135186258,Смартфон iPhone 16e 512GB White MD274HX/A,Apple,671569,ABC Retail,20.07.2026 | 18:35:11,https://kaspi.kz/shop/p/apple-iphone-16e-512gb-nanosim-esim-belyi-135186258/?c=750000000
168641912,Смартфон Apple iPhone 17 Pro Max 256Gb серебристый + подарок,Apple,968778,MOBILS,20.07.2026 | 18:35:11,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-serebristyi-podarok-168641912/?c=750000000
113138335,Apple iPhone 15 Pro 512Gb NanoSIM+eSIM синий,Apple,827777,CN-MARKET,20.07.2026 | 18:35:11,https://kaspi.kz/shop/p/apple-iphone-15-pro-512gb-nanosim-esim-sinii-113138335/?c=750000000
169618552,Apple iPhone 17 Pro 256 APPLE4_GIFT_A20W_17PBLA Silver,Apple,876949,NOVAMART,20.07.2026 | 18:35:11,https://kaspi.kz/shop/p/apple-iphone-17-pro-12-gb-256-gb-serebristyi-podarok-169618552/?c=750000000
167389915,Смартфон Apple iPhone 17 Pro 512Gb серебристый + подарок,Apple,1098470,MOBILS,20.07.2026 | 18:35:11,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-serebristyi-podarok-167389915/?c=750000000
169699246,Apple iPhone 17 256 APPLE4_GIFT_17BLA Black,Apple,623989,NOVAMART,20.07.2026 | 18:35:11,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-chernyi-podarok-169699246/?c=750000000
168036327,Смартфон Apple iPhone 17 Pro Max 256Gb серебристый + подарок,Apple,1242797,AG shop,20.07.2026 | 18:35:11,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-serebristyi-podarok-168036327/?c=750000000
167643900,Apple iPhone Air 256 APPLE2_GIFT_A20W_PODS_SE3M SpaceBlack,Apple,872979,NOVAMART,20.07.2026 | 18:35:11,https://kaspi.kz/shop/p/apple-iphone-air-256gb-chernyi-podarok-167643900/?c=750000000
167487218,Apple iPhone 17 Pro Max 256 APPLE1_GIFT_A20W_PODS_YA12 DeepBlue,Apple,983988,NOVAMART,20.07.2026 | 18:36:54,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-temno-sinii-podarok-167487218/?c=750000000
154660631,Apple iPhone 17 256 APPLE_GIFT_YA12 Sage,Apple,613990,NOVAMART,20.07.2026 | 18:36:54,https://kaspi.kz/shop/p/apple-iphone-17-256gb-nanosim-esim-zelenyi-podarok-154660631/?c=750000000
152007093,Смартфон Apple iPhone 17 Pro 1024Gb Dual eSim серебристый + подарок,Apple,1129000,UMMAH STORE,20.07.2026 | 18:36:54,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-dual-esim-serebristyi-podarok-152007093/?c=750000000
169619158,Apple iPhone 17 Pro Max 256 APPLE4_GIFT_A20W_17PMBLA Silver,Apple,913151,NOVAMART,20.07.2026 | 18:36:54,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-12-gb-256-gb-serebristyi-podarok-169619158/?c=750000000
106363316,Apple iPhone 14 Pro 1Tb NanoSIM+eSIM золотистый,Apple,793590,TOP_DEVICE,20.07.2026 | 18:36:54,https://kaspi.kz/shop/p/apple-iphone-14-pro-1tb-nanosim-esim-zolotistyi-106363316/?c=750000000
168035991,Смартфон Apple iPhone 17 Pro Max 512Gb серебристый + подарок,Apple,1407772,AG shop,20.07.2026 | 18:36:54,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-serebristyi-podarok-168035991/?c=750000000
152029851,Смартфон Apple iPhone 17 Pro Max 1024Gb Dual eSim оранжевый + подарок,Apple,1389991,Rose mobile,20.07.2026 | 18:36:54,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1024gb-dual-esim-oranzhevyi-podarok-152029851/?c=750000000
167487178,Apple iPhone 17 Pro Max 256 APPLE1_GIFT_A20W_PPRO_YA12 CosmicOrange,Apple,1088889,NOVAMART,20.07.2026 | 18:36:54,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-oranzhevyi-podarok-167487178/?c=750000000
169618925,Apple iPhone 17 Pro Max 256 APPLE4_GIFT_A20W_17PMBLA DeepBlue,Apple,928999,NOVAMART,20.07.2026 | 18:36:54,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-12-gb-256-gb-temno-sinii-podarok-169618925/?c=750000000
169699223,Apple iPhone 17 256 APPLE4_GIFT_17CLE Black,Apple,628869,NOVAMART,20.07.2026 | 18:36:54,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-chernyi-podarok-169699223/?c=750000000
169617748,Apple iPhone 17 256 APPLE4_GIFT_A20W_17CLE Black,Apple,643979,NOVAMART,20.07.2026 | 18:36:54,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-chernyi-podarok-169617748/?c=750000000
168860538,Apple iPhone 17 Pro 256 APPLE2_GIFT_A20W_PODS DeepBlue,Apple,920969,NOVAMART,20.07.2026 | 18:36:54,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-sinii-podarok-168860538/?c=750000000
143568155,Apple iPhone 16 Pro Max 256Gb черный + подарок,Apple,888000,UMMAH STORE,20.07.2026 | 18:37:49,https://kaspi.kz/shop/p/apple-iphone-16-pro-max-256gb-nanosim-esim-chernyi-podarok-143568155/?c=750000000
168036532,Apple iPhone 17 Pro Max 256 APPLE2_GIFT_A20W_PODS_SE3M Silver,Apple,1152879,NOVAMART,20.07.2026 | 18:37:49,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256gb-serebristyi-podarok-168036532/?c=750000000
113137952,Смартфон Apple iPhone 15 512Gb NanoSIM+eSIM розовый,Apple,578970,Kalabok,20.07.2026 | 18:37:49,https://kaspi.kz/shop/p/apple-iphone-15-512gb-nanosim-esim-rozovyi-113137952/?c=750000000
106363233,Apple iPhone 14 Plus 256Gb NanoSIM+eSIM starlight,Apple,539990,Mobile_Shop,20.07.2026 | 18:37:49,https://kaspi.kz/shop/p/apple-iphone-14-plus-256gb-nanosim-esim-starlight-106363233/?c=750000000
168157386,Apple iPhone 17 256 APPLE2_GIFT_A20W_EAR Sage,Apple,631990,NOVAMART,20.07.2026 | 18:37:49,https://kaspi.kz/shop/p/apple-iphone-17-256gb-zelenyi-podarok-168157386/?c=750000000
134233961,Смартфон Apple iPhone 16 128Gb NanoSIM+eSIM белый + подарок,Apple,509970,Rose mobile,20.07.2026 | 18:37:49,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-belyi-podarok-134233961/?c=750000000
147262278,Apple iPhone 16 128 APPLE_GIFT_YA24 White,Apple,524979,NOVAMART,20.07.2026 | 18:37:49,https://kaspi.kz/shop/p/apple-iphone-16-128gb-nanosim-esim-belyi-podarok-147262278/?c=750000000
143578203,Смартфон Apple iPhone 15 128Gb NanoSIM+eSIM желтый + подарок,Apple,494900,LASTTIME,20.07.2026 | 18:37:49,https://kaspi.kz/shop/p/apple-iphone-15-128gb-nanosim-esim-zheltyi-podarok-143578203/?c=750000000
113138065,Смартфон Apple iPhone 15 Plus 256Gb NanoSIM+eSIM зеленый,Apple,579883,1Bay,20.07.2026 | 18:37:49,https://kaspi.kz/shop/p/apple-iphone-15-plus-256gb-nanosim-esim-zelenyi-113138065/?c=750000000
122084985,Apple iPhone 14 Pro 128Gb Dual eSim серебристый,Apple,609990,Mobile_Shop,20.07.2026 | 18:37:49,https://kaspi.kz/shop/p/apple-iphone-14-pro-128gb-dual-esim-serebristyi-122084985/?c=750000000
104079193,Смартфон Apple iPhone 13 Pro Max 1Tb NanoSIM+eSIM зеленый,Apple,688062,OZEN,20.07.2026 | 18:37:49,https://kaspi.kz/shop/p/apple-iphone-13-pro-max-1tb-nanosim-esim-zelenyi-104079193/?c=750000000
168156634,Apple iPhone 15 256Gb черный + подарок,Apple,623934,LASTTIME,20.07.2026 | 18:37:49,https://kaspi.kz/shop/p/apple-iphone-15-256gb-chernyi-podarok-168156634/?c=750000000
152032619,Смартфон Apple iPhone 17 Pro Max Dual eSim 2Tb синий + подарок,Apple,1435000,UMMAH STORE,20.07.2026 | 18:38:39,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-dual-esim-2tb-sinii-podarok-152032619/?c=750000000
167231302,Apple iPhone 17 256 APPLE1_GIFT_A20W_EAR_YA12 Sage,Apple,639990,NOVAMART,20.07.2026 | 18:38:39,https://kaspi.kz/shop/p/apple-iphone-17-8-gb-256-gb-zelenyi-podarok-167231302/?c=750000000
167729069,Смартфон Apple iPhone 17 256Gb фиолетовый + подарок,Apple,879000,SmartDuken,20.07.2026 | 18:38:39,https://kaspi.kz/shop/p/apple-iphone-17-256gb-fioletovyi-podarok-167729069/?c=750000000
167238273,Apple iPhone Air 256 APPLE1_GIFT_A20W_EAR_YA12 LightGold,Apple,668990,NOVAMART,20.07.2026 | 18:38:39,https://kaspi.kz/shop/p/apple-iphone-air-256gb-zolotistyi-podarok-167238273/?c=750000000
168035583,Смартфон Apple iPhone 17 Pro 256Gb оранжевый + подарок,Apple,1091898,AG shop,20.07.2026 | 18:38:39,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-oranzhevyi-podarok-168035583/?c=750000000
171514990,Apple iPhone 17 Pro Max 256 APPLE5_GIFT_A35WD_YA36 CosmicOrange,Apple,958990,NOVAMART,20.07.2026 | 18:38:39,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256-gb-oranzhevyi-podarok-171514990/?c=750000000
168035682,Смартфон Apple iPhone 17 Pro 1Tb серебристый + подарок,Apple,1529950,LASTTIME,20.07.2026 | 18:38:39,https://kaspi.kz/shop/p/apple-iphone-17-pro-1tb-serebristyi-podarok-168035682/?c=750000000
168035211,Смартфон Apple iPhone 17 Pro 256Gb серебристый + подарок,Apple,1249948,AG shop,20.07.2026 | 18:38:39,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-serebristyi-podarok-168035211/?c=750000000
167455469,Смартфон Apple iPhone 17 Pro Max 512Gb темно-синий + подарок,Apple,1350000,SmartDuken,20.07.2026 | 18:38:39,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-temno-sinii-podarok-167455469/?c=750000000
167643404,Смартфон Apple iPhone Air 512Gb золотистый + подарок,Apple,1038990,LASTTIME,20.07.2026 | 18:38:39,https://kaspi.kz/shop/p/apple-iphone-air-512gb-zolotistyi-podarok-167643404/?c=750000000
168642200,Смартфон Apple iPhone 17 Pro Max 1Tb синий + подарок,Apple,1489993,AG shop,20.07.2026 | 18:38:39,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1tb-sinii-podarok-168642200/?c=750000000
171183193,Apple iPhone 17e 256Gb dual eSIM белый,Apple,449989,ALPHA,20.07.2026 | 18:38:39,https://kaspi.kz/shop/p/apple-iphone-17e-256gb-dual-esim-belyi-171183193/?c=750000000
171514840,Apple iPhone 17 256 APPLE5_GIFT_A20W_YA36 Black,Apple,639990,NOVAMART,20.07.2026 | 18:42:08,https://kaspi.kz/shop/p/apple-iphone-17-256-gb-chernyi-podarok-171514840/?c=750000000
168159152,Смартфон Apple iPhone Air 1Tb золотистый + подарок,Apple,889980,LASTTIME,20.07.2026 | 18:42:08,https://kaspi.kz/shop/p/apple-iphone-air-1tb-zolotistyi-podarok-168159152/?c=750000000
169699857,Apple iPhone 17 Pro Max 256 APPLE4_GIFT_17PMCLE CosmicOrange,Apple,931979,NOVAMART,20.07.2026 | 18:42:08,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-12-gb-256-gb-oranzhevyi-podarok-169699857/?c=750000000
168158155,Apple iPhone Air 256 APPLE2_GIFT_A20W_PODS LightGold,Apple,720990,NOVAMART,20.07.2026 | 18:42:08,https://kaspi.kz/shop/p/apple-iphone-air-256gb-zolotistyi-podarok-168158155/?c=750000000
167391287,Смартфон Apple iPhone 17 Pro 1Tb оранжевый + подарок,Apple,1215000,SmartDuken,20.07.2026 | 18:42:08,https://kaspi.kz/shop/p/apple-iphone-17-pro-1tb-oranzhevyi-podarok-167391287/?c=750000000
169699834,Apple iPhone 17 Pro Max 256 APPLE4_GIFT_17PMBLA Silver,Apple,922979,NOVAMART,20.07.2026 | 18:42:08,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-12-gb-256-gb-serebristyi-podarok-169699834/?c=750000000
171675014,Apple iPhone Air 512 APPLE5_GIFT_A35WD_YA36 SpaceBlack,Apple,861990,NOVAMART,20.07.2026 | 18:42:08,https://kaspi.kz/shop/p/apple-iphone-air-12-gb-512-gb-chernyi-podarok-171675014/?c=750000000
170829779,Apple iPhone 17 256 APPLE4_GIFT_17BLA MistBlue,Apple,646990,NOVAMART,20.07.2026 | 18:42:08,https://kaspi.kz/shop/p/apple-iphone-17-256gb-goluboi-podarok-170829779/?c=750000000
167452143,Смартфон Apple iPhone 17 Pro Max 512Gb оранжевый + подарок,Apple,1398000,UMMAH STORE,20.07.2026 | 18:42:08,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-oranzhevyi-podarok-167452143/?c=750000000
167237602,Apple iPhone Air 512 APPLE1_GIFT_A20W_EAR_YA12 SpaceBlack,Apple,803527,NOVAMART,20.07.2026 | 18:42:08,https://kaspi.kz/shop/p/apple-iphone-air-512gb-chernyi-podarok-167237602/?c=750000000
169618192,Apple iPhone 17 Pro 256 APPLE4_GIFT_A20W_17PCLE CosmicOrange,Apple,880989,NOVAMART,20.07.2026 | 18:42:08,https://kaspi.kz/shop/p/apple-iphone-17-pro-12-gb-256-gb-oranzhevyi-podarok-169618192/?c=750000000
167643328,Смартфон Apple iPhone Air 256Gb голубой + подарок,Apple,887980,LASTTIME,20.07.2026 | 18:42:08,https://kaspi.kz/shop/p/apple-iphone-air-256gb-goluboi-podarok-167643328/?c=750000000
157287096,Смартфон Apple iPhone 17 Pro Max + подписка Яндекс Плюс на 12 месяцев 12 ГБ/512 ГБ серебристый,Apple,1128000,UMMAH STORE,20.07.2026 | 18:44:34,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-podpiska-jandeks-pljus-na-12-mesjatsev-12-gb-512-gb-serebristyi-157287096/?c=750000000
152032385,Смартфон Apple iPhone 17 Pro Max Dual eSim 2 Tb оранжевый + подарок,Apple,1530000,UMMAH STORE,20.07.2026 | 18:44:34,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-dual-esim-2-tb-oranzhevyi-podarok-152032385/?c=750000000
168641508,Смартфон Apple iPhone 17 Pro Max 512Gb оранжевый + подарок,Apple,1349781,SmartDuken,20.07.2026 | 18:44:34,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-oranzhevyi-podarok-168641508/?c=750000000
152004458,Смартфон Apple iPhone 17 256Gb Dual eSim голубой + подарок,Apple,650000,SmartDuken,20.07.2026 | 18:44:34,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-goluboi-podarok-152004458/?c=750000000
167238111,Apple iPhone Air 256 APPLE1_GIFT_A20W_PODS_YA12 LightGold,Apple,728990,NOVAMART,20.07.2026 | 18:44:34,https://kaspi.kz/shop/p/apple-iphone-air-256gb-zolotistyi-podarok-167238111/?c=750000000
169699648,Apple iPhone 17 Pro 256 APPLE4_GIFT_17PBLA DeepBlue,Apple,861949,NOVAMART,20.07.2026 | 18:44:34,https://kaspi.kz/shop/p/apple-iphone-17-pro-12-gb-256-gb-temno-sinii-podarok-169699648/?c=750000000
167237325,Смартфон Apple iPhone Air 512Gb голубой + подарок,Apple,869975,SmartDuken,20.07.2026 | 18:44:34,https://kaspi.kz/shop/p/apple-iphone-air-512gb-goluboi-podarok-167237325/?c=750000000
168158059,Смартфон Apple iPhone Air 512Gb золотистый + подарок,Apple,958980,LASTTIME,20.07.2026 | 18:44:34,https://kaspi.kz/shop/p/apple-iphone-air-512gb-zolotistyi-podarok-168158059/?c=750000000
167643888,Смартфон Apple iPhone Air 256Gb черный + подарок,Apple,914990,LASTTIME,20.07.2026 | 18:44:34,https://kaspi.kz/shop/p/apple-iphone-air-256gb-chernyi-podarok-167643888/?c=750000000
168036060,Смартфон Apple iPhone 17 Pro Max 512Gb серебристый + подарок,Apple,1419808,AG shop,20.07.2026 | 18:44:34,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-serebristyi-podarok-168036060/?c=750000000
157286570,Смартфон Apple iPhone 17 Pro 1024Gb Dual eSim оранжевый + подарок,Apple,1055555,SmartDuken,20.07.2026 | 18:44:34,https://kaspi.kz/shop/p/apple-iphone-17-pro-1024gb-dual-esim-oranzhevyi-podarok-157286570/?c=750000000
167390105,Apple iPhone 17 Pro 256 APPLE1_GIFT_A20W_PPRO_YA12 DeepBlue,Apple,1021481,NOVAMART,20.07.2026 | 18:44:34,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-temno-sinii-podarok-167390105/?c=750000000
167237361,Смартфон Apple iPhone Air 512Gb белый + подарок,Apple,899970,Baly Shop,20.07.2026 | 18:46:35,https://kaspi.kz/shop/p/apple-iphone-air-512gb-belyi-podarok-167237361/?c=750000000
157286958,Смартфон Apple iPhone 17 Pro 256Gb Dual eSim синий + подарок,Apple,895000,Rose mobile,20.07.2026 | 18:46:35,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-dual-esim-sinii-podarok-157286958/?c=750000000
170828794,Apple iPhone 17 256 APPLE4_GIFT_A20W_17CLE White,Apple,654990,NOVAMART,20.07.2026 | 18:46:35,https://kaspi.kz/shop/p/apple-iphone-17-256gb-belyi-podarok-170828794/?c=750000000
168035891,Смартфон Apple iPhone 17 Pro 1Tb темно-синий + подарок,Apple,1499980,LASTTIME,20.07.2026 | 18:46:35,https://kaspi.kz/shop/p/apple-iphone-17-pro-1tb-temno-sinii-podarok-168035891/?c=750000000
168035121,Смартфон Apple iPhone 17 Pro 512Gb темно-синий + подарок,Apple,1499950,LASTTIME,20.07.2026 | 18:46:35,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-temno-sinii-podarok-168035121/?c=750000000
170828905,Apple iPhone 17 256 APPLE4_GIFT_A20W_17CLE Sage,Apple,654990,NOVAMART,20.07.2026 | 18:46:35,https://kaspi.kz/shop/p/apple-iphone-17-256gb-zelenyi-podarok-170828905/?c=750000000
168641326,Смартфон Apple iPhone 17 Pro Max 512Gb серебристый + подарок,Apple,1288990,LASTTIME,20.07.2026 | 18:46:35,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-512gb-serebristyi-podarok-168641326/?c=750000000
152721113,Apple iPhone 17 Pro Max 2Tb NanoSIM+eSIM серебристый + подарок,Apple,1574702,PhoneKZ,20.07.2026 | 18:46:35,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-2tb-nanosim-esim-serebristyi-podarok-152721113/?c=750000000
171514777,Apple iPhone 17 256 APPLE5_GIFT_A20W_YA36 Sage,Apple,639990,NOVAMART,20.07.2026 | 18:46:35,https://kaspi.kz/shop/p/apple-iphone-17-256-gb-zelenyi-podarok-171514777/?c=750000000
147534050,Apple iPhone Air 256 APPLE_GIFT_YA12 LightGold,Apple,641990,NOVAMART,20.07.2026 | 18:46:35,https://kaspi.kz/shop/p/apple-iphone-air-256gb-zolotistyi-podarok-147534050/?c=750000000
168642133,Apple iPhone 17 Pro Max 1Tb серебристый + подарок,Apple,1540000,UMMAH STORE,20.07.2026 | 18:46:35,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-1tb-serebristyi-podarok-168642133/?c=750000000
152032223,Смартфон Apple iPhone Air 512Gb голубой + подарок,Apple,799988,SmartDuken,20.07.2026 | 18:46:35,https://kaspi.kz/shop/p/apple-iphone-air-512gb-goluboi-podarok-152032223/?c=750000000
168860553,Apple iPhone 17 Pro 256 APPLE2_GIFT_A20W_PODS CosmicOrange,Apple,920889,NOVAMART,20.07.2026 | 18:48:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-256gb-oranzhevyi-podarok-168860553/?c=750000000
167389789,Смартфон Apple iPhone 17 Pro 512Gb серебристый + подарок,Apple,1298361,MOBILS,20.07.2026 | 18:48:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-512gb-serebristyi-podarok-167389789/?c=750000000
152006043,Смартфон Apple iPhone 17 256Gb Dual eSim фиолетовый + подарок,Apple,650000,Rose mobile,20.07.2026 | 18:48:42,https://kaspi.kz/shop/p/apple-iphone-17-256gb-dual-esim-fioletovyi-podarok-152006043/?c=750000000
171515011,Apple iPhone 17 Pro Max 256 APPLE5_GIFT_A20W_YA36 Silver,Apple,929990,NOVAMART,20.07.2026 | 18:48:42,https://kaspi.kz/shop/p/apple-iphone-17-pro-max-256-gb-serebristyi-podarok-171515011/?c=750000000
